"Sr No",ID,ATMID,"Fund Component","Requested Amount","Approved Amount",Status,"Created At","Payment Processed","Final Utilised Amount"
58,1579,N3306300,Vendor,200,0,1,"2025-11-21 12:06:44",0,
59,1578,D6419600,Vendor,200,0,1,"2025-11-21 12:04:28",0,
60,1577,N5062700,Vendor,200,0,1,"2025-11-21 12:04:01",0,
61,1576,B1092510,Vendor,200,0,1,"2025-11-21 12:03:35",0,
62,1575,NE112000,Vendor,200,0,1,"2025-11-21 12:03:13",0,
63,1574,DF112000,Vendor,200,0,1,"2025-11-21 12:02:42",0,
64,1573,N4306300,Vendor,200,0,1,"2025-11-21 12:02:08",0,
65,1572,B1017910,Vendor,200,0,1,"2025-11-21 12:01:29",0,
66,1571,N4013300,Vendor,200,0,1,"2025-11-21 12:01:02",0,
67,1570,DJ112000,Vendor,200,0,1,"2025-11-21 12:00:20",0,
68,1569,N7013300,Vendor,200,0,1,"2025-11-21 11:59:42",0,
69,1568,NB112000,Vendor,200,0,1,"2025-11-21 11:59:09",0,
70,1567,N1917700,Vendor,200,0,1,"2025-11-21 11:57:00",0,
71,1566,N6184600,Vendor,200,0,1,"2025-11-21 11:56:18",0,
72,1565,N7062700,Vendor,200,0,1,"2025-11-21 11:55:47",0,
73,1564,B1022210,Vendor,0,0,1,"2025-11-21 11:55:01",0,
74,1563,NB015300,Vendor,200,0,1,"2025-11-21 11:54:06",0,
75,1562,B2303100,Vendor,0,0,1,"2025-11-20 04:07:15",0,
76,1561,T4984100,Spares,350,0,1,"2025-11-19 12:14:27",0,
77,1560,p1dcmu75,Spares,500,500,4,"2025-11-19 13:40:23",0,
78,1559,p1dcmu75,Spares,5000,0,1,"2025-11-19 07:35:55",0,
79,1558,RE204004,Vendor,30,0,1,"2025-11-19 09:56:09",0,
80,1557,MN003190,Vendor,30,0,1,"2025-11-19 09:51:54",0,
81,1556,p1dcmu75,Spares,2500,2500,5,"2025-11-18 23:41:59",1,
82,1555,p1dcmu75,Spares,3300,0,1,"2025-11-18 18:09:45",0,
83,1554,N1736500,Travelling,1200,0,1,"2025-11-18 10:56:30",0,
84,1553,N2184710,Travelling,1800,0,1,"2025-11-18 10:55:53",0,
85,1552,N4390500,Travelling,1800,0,1,"2025-11-18 10:54:38",0,
86,1551,N2284000,Travelling,2250,0,1,"2025-11-18 10:52:56",0,
87,1550,T2209210,Travelling,780,0,1,"2025-11-18 10:52:21",0,
88,1549,T2215210,Travelling,1050,0,1,"2025-11-18 10:51:34",0,
89,1548,4CRHR01391,Travelling,0,0,1,"2025-11-18 07:39:23",0,
90,1547,DECN108243,Vendor,30,0,1,"2025-11-17 17:09:35",0,
91,1546,4CRHR07721,Vendor,1100,0,1,"2025-11-17 10:46:08",0,
92,1545,N5013300,Vendor,250,0,1,"2025-11-17 10:45:04",0,
93,1544,N1630000,Vendor,700,0,1,"2025-11-17 10:44:18",0,
94,1543,MN001269,Vendor,200,0,1,"2025-11-17 10:42:45",0,
95,1542,MN001269,Vendor,200,0,1,"2025-11-17 10:41:57",0,
96,1541,N1965700,Travelling,1080,0,1,"2025-11-17 10:26:28",0,
97,1540,N1964100,Travelling,1200,0,1,"2025-11-17 10:25:51",0,
98,1539,T3774100,Travelling,1080,0,1,"2025-11-17 10:25:06",0,
99,1538,T7406500,Travelling,1050,0,1,"2025-11-17 10:23:21",0,
100,1537,T2799700,Travelling,420,0,1,"2025-11-17 04:06:46",0,
101,1536,"Chohtan Co Ext",Travelling,0,0,1,"2025-11-16 16:40:04",0,
102,1535,Deogarh,Travelling,0,0,1,"2025-11-16 16:38:12",0,
103,1534,muop8225,Spares,300,0,1,"2025-11-15 10:55:01",0,
104,1533,P1DCHD11,Spares,600,0,1,"2025-11-15 06:12:59",0,
105,1532,SPCPT633,Travelling,480,0,1,"2025-11-14 11:55:21",0,
106,1531,P1DCMU75,Vendor,500,0,1,"2025-11-14 10:39:50",0,
107,1530,B3044820,Travelling,840,0,1,"2025-11-14 04:06:10",0,
108,1529,B3044820,Travelling,840,0,1,"2025-11-14 04:06:03",0,
109,1528,SPCPT633,Travelling,480,0,1,"2025-11-14 04:03:02",0,
110,1527,ZCB8033,Vendor,700,0,1,"2025-11-13 23:37:26",0,
111,1526,P3ENCI23,Vendor,700,0,1,"2025-11-13 23:27:57",0,
112,1525,MN000564,Vendor,150,0,1,"2025-11-13 17:42:03",0,
113,1524,MN002708,Vendor,1400,0,1,"2025-11-13 17:26:37",0,
114,1523,MN002707,Vendor,1400,0,1,"2025-11-13 17:25:54",0,
115,1522,MC002703,Vendor,1500,0,1,"2025-11-13 17:24:31",0,
116,1521,APCN13924,Vendor,1300,0,1,"2025-11-13 17:21:29",0,
117,1520,CPCN52107,Vendor,2600,0,1,"2025-11-13 17:12:17",0,
118,1519,ZSG8030,Travelling,0,0,1,"2025-11-12 20:10:49",0,
119,1518,SPCN44210,Travelling,0,0,1,"2025-11-12 18:00:45",0,
120,1517,N3876900,Travelling,1380,0,1,"2025-11-12 16:49:39",0,
121,1516,p3enmm09,Spares,5000,4500,4,"2025-11-12 11:36:20",1,
122,1515,p3enmy24,Vendor,300,200,5,"2025-11-11 17:47:50",1,
123,1514,p3enmm09,Spares,500,200,5,"2025-11-11 15:40:03",1,
124,1513,B3016410,Vendor,600,0,1,"2025-11-11 15:35:11",0,
125,1512,B1292300,Vendor,700,0,1,"2025-11-11 15:34:22",0,
126,1511,B1329600,Vendor,400,0,1,"2025-11-11 15:04:45",0,
127,1510,SPCNS775,Vendor,500,0,1,"2025-11-11 15:03:20",0,
128,1509,NG329600,Vendor,700,0,1,"2025-11-11 15:02:14",0,
129,1508,B1116910,Vendor,600,0,1,"2025-11-11 14:59:47",0,
130,1507,N5075700,Vendor,800,0,1,"2025-11-11 14:55:29",0,
131,1506,N4007910,Vendor,300,0,1,"2025-11-11 14:54:29",0,
132,1505,p3enmm09,Spares,150,0,1,"2025-11-11 08:43:59",0,
133,1504,P3HNDL01,Vendor,200,0,1,"2025-11-11 11:17:33",0,
134,1503,B1037110,Vendor,200,0,1,"2025-11-11 11:16:58",0,
135,1502,B1150900,Vendor,200,0,1,"2025-11-11 11:16:23",0,
136,1501,B3015300,Vendor,200,0,1,"2025-11-11 11:15:21",0,
137,1500,B3015300,Vendor,200,0,1,"2025-11-11 11:15:02",0,
138,1499,P3ENDL26,Vendor,200,0,1,"2025-11-11 11:13:58",0,
139,1498,P3ENDL26,Vendor,200,0,1,"2025-11-11 11:13:22",0,
140,1497,NB015300,Vendor,250,0,1,"2025-11-11 11:11:53",0,
141,1496,N3225700,Vendor,300,0,1,"2025-11-11 11:10:32",0,
142,1495,DPRH256502,Vendor,300,0,1,"2025-11-11 11:09:44",0,
143,1494,MN003129,Vendor,200,0,1,"2025-11-11 11:09:02",0,
144,1493,MN003129,Vendor,200,0,1,"2025-11-11 11:08:32",0,
145,1492,B2020020,Travelling,1440,0,1,"2025-11-11 10:14:30",0,
146,1491,SPCNJ373,Vendor,200,0,1,"2025-11-08 13:08:26",0,
147,1490,P3ENDL26,Vendor,200,0,1,"2025-11-08 13:04:52",0,
148,1489,P3ENDL26,Vendor,200,0,1,"2025-11-08 13:04:02",0,
149,1488,P3ENDL26,Vendor,200,0,1,"2025-11-08 13:03:41",0,
150,1487,P3ENDL26,Vendor,200,0,1,"2025-11-08 13:03:21",0,
151,1486,DJ112000,Vendor,200,0,1,"2025-11-08 13:02:30",0,
152,1485,CPRH16605,Vendor,300,0,1,"2025-11-08 13:01:41",0,
153,1484,CPRH16605,Vendor,300,0,1,"2025-11-08 13:01:08",0,
154,1483,DPRH126102,Vendor,300,0,1,"2025-11-08 12:58:20",0,
155,1482,p3enmm09,Vendor,100,70,0,"2025-11-07 16:40:37",1,50
156,1481,4CRHR26221,Travelling,0,0,1,"2025-11-07 04:51:58",0,
157,1480,P3ENJJ03,Vendor,1800,0,1,"2025-11-05 12:36:52",0,
158,1479,A1092510,Vendor,200,0,1,"2025-11-05 10:36:32",0,
159,1478,A1092510,Vendor,200,0,1,"2025-11-05 10:36:29",0,
160,1477,CPRH82402,Vendor,200,0,1,"2025-11-05 10:35:22",0,
161,1476,CPRH82402,Vendor,200,0,1,"2025-11-05 10:34:56",0,
162,1475,CPRH82402,Vendor,200,0,1,"2025-11-05 10:34:31",0,
163,1474,CPRH82402,Vendor,200,0,1,"2025-11-05 10:34:03",0,
164,1473,CPRH82402,Vendor,200,0,1,"2025-11-05 10:33:34",0,
165,1472,CPRH82402,Vendor,200,0,1,"2025-11-05 10:33:09",0,
166,1471,CPRH82402,Vendor,200,0,1,"2025-11-05 10:32:48",0,
167,1470,CPRH82402,Vendor,200,0,1,"2025-11-05 10:32:24",0,
168,1469,B1107810,Vendor,0,0,1,"2025-11-01 21:58:17",0,
169,1468,B1107810,Vendor,0,0,1,"2025-11-01 21:57:54",0,
170,1467,B1107810,Vendor,0,0,1,"2025-11-01 21:57:29",0,
171,1466,B2157220,Vendor,0,0,1,"2025-11-01 21:56:45",0,
172,1465,T1NY008851063,Vendor,0,0,1,"2025-11-01 21:55:58",0,
173,1464,AECN10915,Vendor,700,0,1,"2025-11-01 21:34:43",0,
174,1463,N9005300,Vendor,1200,0,1,"2025-11-01 11:52:40",0,
175,1462,DPCN154010,Vendor,250,0,1,"2025-11-01 11:50:36",0,
176,1461,P3ECMD01,Vendor,700,0,1,"2025-11-01 11:46:33",0,
177,1460,T1NY008851064,Vendor,0,0,1,"2025-11-01 11:45:42",0,
178,1459,T1NY008851064,Vendor,0,0,1,"2025-11-01 11:45:07",0,
179,1458,P3ENMD08,Vendor,700,0,1,"2025-11-01 11:45:03",0,
180,1457,B1194210,Vendor,500,0,1,"2025-11-01 11:42:54",0,
181,1456,P3ENCO14,Vendor,600,0,1,"2025-11-01 11:41:02",0,
182,1455,CECN29614,Vendor,250,0,1,"2025-11-01 10:48:48",0,
183,1454,RC272002,Vendor,250,0,1,"2025-11-01 10:48:03",0,
184,1453,MN001266,Vendor,250,0,1,"2025-11-01 10:42:01",0,
185,1452,MN001282,Vendor,250,0,1,"2025-11-01 10:40:27",0,
186,1451,DPRH475101,Vendor,250,0,1,"2025-11-01 10:39:45",0,
187,1450,D5419600,Vendor,200,0,1,"2025-11-01 10:37:04",0,
188,1449,N6184600,Vendor,200,0,1,"2025-11-01 10:36:31",0,
189,1448,N3306300,Vendor,200,0,1,"2025-11-01 10:35:50",0,
190,1447,N7150900,Vendor,200,0,1,"2025-11-01 10:35:16",0,
191,1446,NE112000,Vendor,200,0,1,"2025-11-01 10:34:40",0,
192,1445,4CRHR35281,Travelling,0,0,1,"2025-10-31 20:22:41",0,
193,1444,SPCPT565,Vendor,0,0,1,"2025-10-30 14:30:40",0,
194,1443,T1BY002983035,Travelling,600,0,1,"2025-10-30 12:34:58",0,
195,1442,P3ENCO14,Vendor,600,0,1,"2025-10-30 10:27:21",0,
196,1441,T2130620,Travelling,1230,0,1,"2025-10-30 08:30:19",0,
197,1440,B1047500,Travelling,1200,0,1,"2025-10-30 08:28:28",0,
198,1439,B1947100,Vendor,600,0,1,"2025-10-29 12:19:42",0,
199,1438,N2665600,Vendor,250,0,1,"2025-10-29 12:06:15",0,
200,1437,N2292300,Vendor,600,0,1,"2025-10-29 12:03:02",0,
201,1436,B1185710,Travelling,720,0,1,"2025-10-28 10:16:20",0,
202,1435,B1185710,Travelling,720,0,1,"2025-10-28 10:16:17",0,
203,1434,SPCN5766,Vendor,500,0,1,"2025-10-25 12:17:05",0,
204,1433,SPCN5766,Vendor,500,0,1,"2025-10-25 12:16:21",0,
205,1432,B1075700,Vendor,500,0,1,"2025-10-25 11:54:39",0,
206,1431,B1075700,Vendor,500,0,1,"2025-10-25 11:53:49",0,
207,1430,BPCN261809,Travelling,420,0,1,"2025-10-25 08:50:30",0,
208,1429,N1590900,Vendor,600,0,1,"2025-10-22 15:20:19",0,
209,1428,T1BY000512037,Vendor,0,0,1,"2025-10-22 15:19:10",0,
210,1427,T1BY000512037,Vendor,0,0,1,"2025-10-22 15:18:42",0,
211,1426,T1BY000512037,Vendor,600,0,1,"2025-10-22 15:18:15",0,
212,1425,P3ENMY59,Vendor,0,0,1,"2025-10-22 12:14:28",0,
213,1424,P3ENMY51,Vendor,0,0,1,"2025-10-21 11:22:36",0,
214,1423,P3ENMY51,Vendor,300,0,1,"2025-10-21 11:22:06",0,
215,1422,B1157110,Vendor,0,0,1,"2025-10-21 11:05:57",0,
216,1421,SPCN6531,Vendor,300,0,1,"2025-10-21 10:38:02",0,
217,1420,P3ENUQ19,Vendor,0,0,1,"2025-10-21 10:35:25",0,
218,1419,P3ENUQ19,Vendor,0,0,1,"2025-10-21 10:34:40",0,
219,1418,P3ENUQ19,Vendor,0,0,1,"2025-10-21 10:34:20",0,
220,1417,P3ENUQ19,Vendor,0,0,1,"2025-10-21 10:34:00",0,
221,1416,P3ENMY59,Vendor,0,0,1,"2025-10-21 10:16:29",0,
222,1415,P3ENMY59,Vendor,0,0,1,"2025-10-21 10:15:55",0,
223,1414,P3ENMY59,Vendor,900,0,1,"2025-10-21 10:15:21",0,
224,1413,P3ENMY59,Vendor,900,0,1,"2025-10-21 10:13:19",0,
225,1412,P3ENJJ01,Travelling,750,0,1,"2025-10-19 21:20:03",0,
226,1411,B1946100,Vendor,0,0,1,"2025-10-19 21:03:56",0,
227,1410,ZND8078,Vendor,200,0,1,"2025-10-17 17:51:16",0,
228,1409,APCN88405,Vendor,200,0,1,"2025-10-17 17:50:36",0,
229,1408,B2052920,Travelling,1470,0,1,"2025-10-17 13:25:22",0,
230,1407,B1019920,Travelling,1470,0,1,"2025-10-17 13:23:33",0,
231,1406,T2070820,Travelling,1290,0,1,"2025-10-17 13:22:09",0,
232,1405,N2070920,Travelling,1140,0,1,"2025-10-17 13:21:04",0,
233,1404,N3047500,Travelling,1230,0,1,"2025-10-17 13:19:57",0,
234,1403,T2071120,Travelling,1140,0,1,"2025-10-17 13:17:40",0,
235,1402,T2210720,Travelling,1230,0,1,"2025-10-17 13:15:18",0,
236,1401,S1B2002277097,Vendor,800,0,1,"2025-10-16 23:17:29",0,
237,1400,S1B2002277102,Vendor,800,0,1,"2025-10-16 23:17:02",0,
238,1399,S1B2000835007,Vendor,600,0,1,"2025-10-16 23:15:52",0,
239,1398,S1B2002277103,Vendor,800,0,1,"2025-10-16 23:14:50",0,
240,1397,S1B2000918037,Vendor,700,0,1,"2025-10-16 23:13:36",0,
241,1396,P3ENJJ03,Vendor,1000,0,1,"2025-10-16 17:17:11",0,
242,1395,KMO0057,Vendor,300,0,1,"2025-10-15 17:46:32",0,
243,1394,KMO0057,Vendor,300,0,1,"2025-10-15 17:46:14",0,
244,1393,APCN20413,Vendor,1100,0,1,"2025-10-15 17:01:17",0,
245,1392,B1312000,Vendor,600,0,1,"2025-10-15 17:00:34",0,
246,1391,B1009210,Vendor,800,0,1,"2025-10-15 17:00:04",0,
247,1390,B1009210,Vendor,800,0,1,"2025-10-15 16:59:37",0,
248,1389,N2009210,Vendor,800,0,1,"2025-10-15 16:59:09",0,
249,1388,T2090010,Vendor,800,0,1,"2025-10-15 16:58:06",0,
250,1387,B1010910,Vendor,800,0,1,"2025-10-15 16:57:25",0,
251,1386,B1010910,Vendor,800,0,1,"2025-10-15 16:56:51",0,
252,1385,P3ENST35,Vendor,800,0,1,"2025-10-15 16:55:50",0,
253,1384,T4186510,Vendor,800,0,1,"2025-10-15 16:55:08",0,
254,1383,T4186510,Vendor,800,0,1,"2025-10-15 16:53:47",0,
255,1382,N6195200,Vendor,800,0,1,"2025-10-15 16:52:52",0,
256,1381,SECPT135,Vendor,700,0,1,"2025-10-15 16:52:21",0,
257,1380,SECPT135,Vendor,700,0,1,"2025-10-15 16:51:59",0,
258,1379,SECPT135,Vendor,700,0,1,"2025-10-15 16:50:48",0,
259,1378,N3230300,Vendor,800,0,1,"2025-10-15 16:50:11",0,
260,1377,T4145600,Vendor,800,0,1,"2025-10-15 16:48:54",0,
261,1376,4CRHR07721,Vendor,800,0,1,"2025-10-15 16:47:44",0,
262,1375,T4406100,Vendor,700,0,1,"2025-10-15 16:30:33",0,
263,1374,RE190003,Vendor,800,0,1,"2025-10-15 16:29:19",0,
264,1373,B1090300,Vendor,800,0,1,"2025-10-15 16:24:33",0,
265,1372,T6327200,Vendor,800,0,1,"2025-10-15 16:22:59",0,
266,1371,T6327200,Vendor,800,0,1,"2025-10-15 16:14:25",0,
267,1370,N1090010,Vendor,800,0,1,"2025-10-15 16:13:26",0,
268,1369,N1090010,Vendor,800,0,1,"2025-10-15 16:12:53",0,
269,1368,N2630100,Vendor,800,0,1,"2025-10-15 16:10:31",0,
270,1367,N4066700,Vendor,800,0,1,"2025-10-15 16:06:59",0,
271,1366,ZCE8125,Vendor,500,0,1,"2025-10-14 23:06:50",0,
272,1365,SPCN4986,Travelling,900,0,1,"2025-10-13 04:17:51",0,
273,1364,MN003198,Vendor,300,0,1,"2025-10-11 15:40:27",0,
274,1363,N4650500,Vendor,700,0,1,"2025-10-11 15:39:54",0,
275,1362,N1596800,Vendor,700,0,1,"2025-10-11 15:39:00",0,
276,1361,DLHAO039,Vendor,300,0,1,"2025-10-11 15:37:26",0,
277,1360,N1630000,Vendor,700,0,1,"2025-10-11 15:36:42",0,
278,1359,N7150900,Vendor,200,0,1,"2025-10-11 15:35:42",0,
279,1358,MC000502,Vendor,250,0,1,"2025-10-11 15:35:06",0,
280,1357,MN001269,Vendor,200,0,1,"2025-10-11 15:34:12",0,
281,1356,MN000521,Vendor,200,0,1,"2025-10-11 15:33:25",0,
282,1355,N5075700,Vendor,800,0,1,"2025-10-11 15:32:15",0,
283,1354,N5075700,Vendor,800,0,1,"2025-10-11 15:32:09",0,
284,1353,DJ112000,Vendor,200,0,1,"2025-10-08 17:36:23",0,
285,1352,MN003198,Vendor,200,0,1,"2025-10-08 17:35:27",0,
286,1351,MN003198,Vendor,200,0,1,"2025-10-08 17:35:07",0,
287,1350,D5419600,Vendor,200,0,1,"2025-10-08 17:33:47",0,
288,1349,ZSG8030,Travelling,1980,0,1,"2025-10-07 16:40:32",0,
289,1348,T2215210,Travelling,1050,0,1,"2025-10-07 19:20:33",0,
290,1347,N2184710,Travelling,1800,0,1,"2025-10-07 19:19:06",0,
291,1346,B1075700,Vendor,800,0,1,"2025-10-07 12:23:44",0,
292,1345,B1329600,Vendor,400,0,1,"2025-10-07 12:21:41",0,
293,1344,B1329600,Vendor,400,0,1,"2025-10-07 12:21:12",0,
294,1343,B1329600,Vendor,400,0,1,"2025-10-07 12:20:37",0,
295,1342,B3049220,Travelling,495,0,1,"2025-10-07 09:36:02",0,
296,1341,ZSG8030,Travelling,0,0,1,"2025-10-07 09:31:50",0,
297,1340,T2799700,Travelling,420,0,1,"2025-10-04 08:33:30",0,
298,1339,B3044820,Travelling,1440,0,1,"2025-10-04 03:14:59",0,
299,1338,D4047500,Travelling,1440,0,1,"2025-10-04 03:14:42",0,
300,1337,B3044820,Travelling,780,0,1,"2025-10-04 03:13:12",0,
301,1336,T1NY008851066,Vendor,0,0,1,"2025-10-03 16:47:52",0,
302,1335,SPCPU845,Vendor,200,0,1,"2025-10-03 13:13:45",0,
303,1334,MN000564,Vendor,250,0,1,"2025-10-03 13:08:42",0,
304,1333,B1312000,Vendor,600,0,1,"2025-10-03 13:04:36",0,
305,1332,B1312000,Vendor,600,0,1,"2025-10-03 13:04:05",0,
306,1331,P3ENOD36,Travelling,2100,0,1,"2025-10-03 09:00:40",0,
307,1330,DECN288603,Travelling,600,0,1,"2025-10-03 01:01:34",0,
308,1329,DECN226802,Travelling,900,0,1,"2025-10-03 01:00:21",0,
309,1328,P3ENGM01,Travelling,1050,0,1,"2025-10-03 00:40:30",0,
310,1327,B1957900,Vendor,0,0,1,"2025-10-01 15:13:14",0,
311,1326,N1980900,Vendor,0,0,1,"2025-10-01 15:06:20",0,
312,1325,N1980900,Vendor,0,0,1,"2025-10-01 15:03:38",0,
313,1324,N1980900,Vendor,0,0,1,"2025-10-01 15:03:15",0,
314,1323,N1980900,Vendor,0,0,1,"2025-10-01 15:02:33",0,
315,1322,B1946100,Vendor,0,0,1,"2025-10-01 15:00:45",0,
316,1321,P1DCMZ07,Spares,400,0,1,"2025-10-01 09:28:40",0,
317,1320,P1DCMZ04,Spares,400,0,1,"2025-10-01 09:24:14",0,
318,1319,N4007910,Vendor,300,0,1,"2025-09-30 15:23:41",0,
319,1318,B3015300,Vendor,200,0,1,"2025-09-30 15:03:51",0,
320,1317,TA062700,Vendor,300,0,1,"2025-09-30 15:02:40",0,
321,1316,DECN438201,Vendor,600,0,1,"2025-09-29 17:53:07",0,
322,1315,B2058410,Vendor,1200,0,1,"2025-09-29 17:52:27",0,
323,1314,B2058410,Vendor,1200,0,1,"2025-09-29 17:52:04",0,
324,1313,B2058410,Vendor,1200,0,1,"2025-09-29 17:51:41",0,
325,1312,N4184600,Vendor,250,0,1,"2025-09-29 17:50:26",0,
326,1311,T2070320,Travelling,1680,0,1,"2025-09-29 02:52:02",0,
327,1310,D4047500,Travelling,1440,0,1,"2025-09-29 02:50:20",0,
328,1309,N3876900,Travelling,1380,0,1,"2025-09-27 18:19:44",0,
329,1308,SPRH06208,Vendor,350,0,1,"2025-09-25 22:32:12",0,
330,1307,T5000200,Travelling,0,0,1,"2025-09-25 11:07:14",0,
331,1306,N2184710,Travelling,1800,0,1,"2025-09-24 14:04:21",0,
332,1305,MC000509,Vendor,2755,0,1,"2025-09-24 11:22:58",0,
333,1304,D2492900,Travelling,405,0,1,"2025-09-24 09:24:29",0,
334,1303,ZSG8030,Travelling,0,0,1,"2025-09-24 09:18:50",0,
335,1302,ZSG8030,Travelling,0,0,1,"2025-09-24 09:17:25",0,
336,1301,ZSG8030,Travelling,0,0,1,"2025-09-24 09:15:04",0,
337,1300,ZSG8030,Travelling,0,0,1,"2025-09-24 09:12:35",0,
338,1299,ZSG8030,Travelling,0,0,1,"2025-09-24 09:11:46",0,
339,1298,4CRHR01391,Travelling,0,0,1,"2025-09-23 16:54:39",0,
340,1297,N6184600,Vendor,200,0,1,"2025-09-23 15:02:22",0,
341,1296,DJ112000,Vendor,200,0,1,"2025-09-23 15:00:46",0,
342,1295,DJ112000,Vendor,200,0,1,"2025-09-23 14:58:23",0,
343,1294,4CRHR07001,Travelling,840,0,1,"2025-09-23 09:00:44",0,
344,1293,4CRHR07001,Travelling,840,0,1,"2025-09-23 09:00:44",0,
345,1292,B1017910,Vendor,200,0,1,"2025-09-23 14:28:26",0,
346,1291,DF112000,Vendor,200,0,1,"2025-09-23 13:32:18",0,
347,1290,DF112000,Vendor,200,0,1,"2025-09-23 13:31:31",0,
348,1289,NE112000,Vendor,200,0,1,"2025-09-23 13:21:57",0,
349,1288,NE112000,Vendor,200,0,1,"2025-09-23 13:21:06",0,
350,1287,B1035920,Vendor,200,0,1,"2025-09-23 13:19:53",0,
351,1286,B1035920,Vendor,200,0,1,"2025-09-23 13:18:24",0,
352,1285,N2263200,Travelling,720,0,1,"2025-09-23 12:02:14",0,
353,1284,4CRHR26221,Travelling,0,0,1,"2025-09-23 11:58:00",0,
354,1283,N2263200,Travelling,720,0,1,"2025-09-22 17:40:58",0,
355,1282,N3665500,Vendor,250,0,1,"2025-09-21 21:13:54",0,
